,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
10198,180000.0,2.0,80.0,4.0,1.0,0.0,3.0,15.0,28.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10199,320000.0,4.0,230.0,2.0,3.0,0.0,2.0,31.0,67.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10200,140000.0,3.0,149.0,4.0,1.0,0.0,2.0,15.0,15.0,1.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10201,281017.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10202,180000.0,3.0,127.0,2.0,1.0,0.0,5.0,14.0,27.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10203,250000.0,5.0,134.0,2.0,2.0,0.0,3.0,10.0,41.0,1.0,4.0,15.0,1600.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10204,185000.0,3.0,74.0,2.0,1.0,0.0,2.0,10.0,21.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10205,189000.0,1.0,80.0,2.0,1.0,0.0,1.0,10.0,23.0,1.0,3.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10206,489000.0,4.0,220.0,4.0,1.0,0.0,5.0,29.0,55.0,0.0,4.0,23.0,1700.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10207,1350000.0,16.0,158.0,2.0,14.0,0.0,2.0,20.0,42.0,0.0,4.0,0.0,1415.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10208,350000.0,4.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10209,428500.0,2.0,245.0,3.0,2.0,0.0,3.0,16.0,30.0,1.0,4.0,0.0,1800.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10210,475000.0,6.0,240.0,2.0,2.0,0.0,3.0,32.0,70.0,1.0,4.0,50.0,820.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10211,250000.0,4.0,231.0,2.0,1.0,0.0,3.0,31.0,67.0,1.0,3.0,0.0,1834.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10212,295000.0,4.0,185.0,2.0,2.0,0.0,1.0,15.0,27.0,1.0,4.0,24.0,617.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10213,260000.0,3.0,133.0,3.0,1.0,0.0,3.0,15.0,37.0,1.0,2.0,0.0,1724.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10214,165000.0,3.0,138.0,3.0,1.0,0.0,1.0,18.0,54.0,1.0,2.0,0.0,1200.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10215,275000.0,4.0,155.0,4.0,1.0,0.0,2.0,21.0,45.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10216,60000.0,2.0,158.0,3.0,1.0,0.0,1.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10217,50000.0,2.0,158.0,3.0,1.0,0.0,1.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10218,189000.0,3.0,162.0,3.0,1.0,0.0,2.0,21.0,45.0,0.0,2.0,13.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10219,294000.0,2.0,202.0,4.0,1.0,0.0,2.0,27.0,59.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10220,250000.0,4.0,250.0,4.0,1.0,0.0,2.0,33.0,45.0,1.0,2.0,20.0,837.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10221,150000.0,4.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10222,337220.0,4.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10223,159900.0,3.0,142.0,2.0,1.0,0.0,2.0,23.0,43.0,1.0,3.0,10.0,210.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10224,180000.0,3.0,165.0,2.0,1.0,0.0,2.0,22.0,30.0,0.0,3.0,0.0,650.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10225,99000.0,5.0,205.0,2.0,4.0,0.0,2.0,27.0,60.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10226,189000.0,4.0,125.0,2.0,1.0,0.0,2.0,16.0,36.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10227,170000.0,2.0,102.0,2.0,1.0,0.0,5.0,15.0,34.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10228,110000.0,2.0,75.0,2.0,1.0,0.0,2.0,10.0,25.0,0.0,4.0,3.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10229,235000.0,2.0,200.0,2.0,1.0,0.0,3.0,19.0,30.0,1.0,3.0,0.0,67.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10230,1.0,2.0,134.0,3.0,1.0,0.0,2.0,11.0,35.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10231,118000.0,3.0,145.0,2.0,1.0,0.0,2.0,19.0,42.0,1.0,2.0,0.0,120.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10232,179000.0,3.0,93.0,2.0,1.0,0.0,2.0,12.0,33.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10233,130000.0,2.0,110.0,2.0,1.0,0.0,2.0,10.0,18.0,1.0,3.0,0.0,200.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10234,25000.0,2.0,107.0,2.0,1.0,0.0,3.0,17.0,27.0,1.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10235,225000.0,4.0,200.0,2.0,1.0,0.0,2.0,27.0,35.0,1.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10236,218000.0,3.0,101.0,4.0,1.0,0.0,5.0,8.0,33.0,1.0,2.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10237,105000.0,3.0,158.0,2.0,1.0,0.0,3.0,20.0,42.0,0.0,3.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10238,89000.0,2.0,158.0,2.0,1.0,0.0,3.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10239,75000.0,2.0,72.0,2.0,1.0,0.0,3.0,11.0,31.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10240,35000.0,2.0,80.0,2.0,1.0,0.0,3.0,10.0,23.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10241,85000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10242,160000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10243,100000.0,6.0,240.0,2.0,2.0,0.0,1.0,32.0,70.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10244,365000.0,5.0,300.0,2.0,1.0,0.0,2.0,40.0,87.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10245,249999.0,3.0,212.0,2.0,2.0,0.0,2.0,16.0,30.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10246,175000.0,2.0,330.0,2.0,1.0,0.0,5.0,44.0,96.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10247,349000.0,4.0,170.0,3.0,1.0,0.0,5.0,12.0,40.0,1.0,4.0,40.0,40.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10248,140000.0,2.0,130.0,2.0,1.0,0.0,3.0,17.0,22.0,1.0,3.0,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10249,130000.0,3.0,150.0,2.0,2.0,0.0,2.0,21.0,28.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10250,199000.0,5.0,140.0,2.0,1.0,0.0,2.0,8.0,32.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10251,298000.0,5.0,206.0,2.0,1.0,0.0,2.0,27.0,50.0,0.0,2.0,20.0,150.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10252,195000.0,4.0,170.0,1.0,1.0,0.0,2.0,23.0,49.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10253,190000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10254,160000.0,2.0,122.0,4.0,1.0,0.0,2.0,16.0,35.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10255,150000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10256,269000.0,4.0,142.0,2.0,1.0,0.0,3.0,15.0,34.0,1.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10257,175000.0,5.0,150.0,2.0,2.0,0.0,3.0,9.0,36.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10258,189900.0,4.0,240.0,2.0,1.0,0.0,2.0,20.0,47.0,1.0,2.0,50.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10259,110000.0,2.0,130.0,2.0,1.0,0.0,3.0,20.0,15.0,1.0,2.0,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10260,299000.0,3.0,175.0,2.0,1.0,0.0,2.0,10.0,35.0,1.0,3.0,23.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10261,199900.0,4.0,167.0,2.0,1.0,0.0,1.0,11.0,34.0,1.0,4.0,13.0,100.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10262,99900.0,4.0,188.0,1.0,1.0,0.0,1.0,16.0,27.0,1.0,2.0,0.0,124.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10263,60000.0,3.0,138.0,2.0,1.0,0.0,2.0,18.0,16.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10264,185000.0,3.0,130.0,4.0,1.0,0.0,2.0,17.0,16.0,0.0,2.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10265,115000.0,3.0,148.0,2.0,1.0,0.0,1.0,13.0,29.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10266,189000.0,5.0,260.0,2.0,1.0,0.0,3.0,15.0,76.0,0.0,2.0,40.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10267,130000.0,3.0,155.0,2.0,1.0,0.0,2.0,21.0,35.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10268,145000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10269,69900.0,3.0,80.0,2.0,1.0,0.0,1.0,25.0,23.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10270,190000.0,3.0,205.0,4.0,1.0,0.0,2.0,27.0,31.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10271,99500.0,2.0,158.0,2.0,1.0,0.0,3.0,20.0,42.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10272,140000.0,2.0,87.0,2.0,1.0,0.0,2.0,11.0,25.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10273,89000.0,2.0,70.0,2.0,1.0,0.0,1.0,9.0,26.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10274,130000.0,3.0,158.0,2.0,1.0,0.0,3.0,20.0,42.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10275,120000.0,2.0,92.0,2.0,1.0,0.0,3.0,16.0,22.0,0.0,2.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10276,110000.0,3.0,113.0,2.0,1.0,0.0,3.0,15.0,33.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10277,80000.0,3.0,85.0,2.0,1.0,0.0,3.0,9.0,23.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10278,74000.0,1.0,45.0,4.0,1.0,0.0,2.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10279,85000.0,2.0,60.0,2.0,1.0,0.0,3.0,12.0,20.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10280,150000.0,2.0,87.0,2.0,2.0,0.0,3.0,19.0,29.0,1.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10281,74000.0,2.0,80.0,2.0,1.0,0.0,5.0,10.0,23.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10282,115000.0,2.0,85.0,2.0,1.0,0.0,3.0,11.0,24.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10283,126000.0,4.0,110.0,3.0,1.0,0.0,2.0,14.0,25.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10284,105000.0,2.0,88.0,2.0,1.0,1.0,4.0,11.0,25.0,0.0,2.0,3.0,1000.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10285,142000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10286,195000.0,4.0,220.0,2.0,2.0,0.0,5.0,29.0,64.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10287,125000.0,2.0,104.0,2.0,1.0,0.0,1.0,14.0,30.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10288,135000.0,2.0,98.0,2.0,1.0,0.0,2.0,13.0,28.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10289,110000.0,2.0,85.0,2.0,1.0,0.0,2.0,11.0,24.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10290,169000.0,4.0,190.0,2.0,2.0,0.0,2.0,25.0,27.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10291,99000.0,2.0,134.0,1.0,1.0,0.0,2.0,15.0,39.0,1.0,3.0,0.0,197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10292,285000.0,5.0,225.0,2.0,2.0,0.0,3.0,30.0,65.0,0.0,4.0,0.0,2000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10293,199000.0,5.0,200.0,2.0,2.0,0.0,1.0,27.0,58.0,1.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10294,175000.0,3.0,142.0,2.0,1.0,0.0,3.0,8.0,27.0,0.0,3.0,0.0,186.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10295,120000.0,3.0,125.0,2.0,1.0,0.0,1.0,16.0,36.0,1.0,2.0,0.0,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10296,150000.0,2.0,145.0,2.0,1.0,0.0,1.0,12.0,33.0,1.0,4.0,22.0,400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10297,104000.0,1.0,74.0,4.0,1.0,0.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10298,209000.0,3.0,130.0,4.0,1.0,0.0,2.0,17.0,35.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10299,100000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10300,159000.0,2.0,100.0,2.0,1.0,0.0,2.0,13.0,30.0,0.0,4.0,0.0,120.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10301,125000.0,3.0,70.0,2.0,1.0,0.0,2.0,9.0,24.0,0.0,2.0,0.0,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10302,199000.0,5.0,158.0,2.0,3.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10303,120000.0,1.0,129.0,2.0,1.0,0.0,2.0,12.0,35.0,1.0,3.0,24.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10304,129000.0,3.0,100.0,2.0,1.0,0.0,3.0,15.0,12.0,0.0,2.0,10.0,120.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10305,89000.0,5.0,112.0,2.0,1.0,0.0,2.0,15.0,17.0,0.0,2.0,21.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10306,199000.0,3.0,160.0,3.0,1.0,0.0,2.0,21.0,46.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10307,85000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10308,69000.0,2.0,100.0,3.0,1.0,0.0,1.0,15.0,20.0,1.0,2.0,0.0,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10309,159900.0,4.0,150.0,3.0,1.0,0.0,2.0,10.0,20.0,1.0,2.0,5.0,100.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10310,30000.0,3.0,130.0,3.0,1.0,0.0,5.0,17.0,30.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10311,149000.0,2.0,117.0,2.0,1.0,0.0,3.0,15.0,44.0,0.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10312,159000.0,2.0,100.0,2.0,1.0,0.0,2.0,13.0,30.0,0.0,4.0,0.0,120.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10313,180000.0,2.0,100.0,4.0,1.0,0.0,5.0,17.0,45.0,0.0,4.0,5.0,2500.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10314,155000.0,2.0,84.0,4.0,1.0,0.0,5.0,10.0,35.0,0.0,4.0,5.0,2500.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10315,175000.0,2.0,95.0,4.0,1.0,0.0,5.0,14.0,42.0,0.0,4.0,5.0,2500.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10316,89000.0,2.0,75.0,2.0,1.0,0.0,2.0,10.0,35.0,0.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10317,100000.0,2.0,76.0,2.0,1.0,0.0,3.0,10.0,22.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10318,100000.0,2.0,76.0,2.0,1.0,0.0,3.0,10.0,22.0,0.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10319,380000.0,8.0,315.0,2.0,2.0,0.0,3.0,42.0,50.0,1.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
